minsan,prodotto,erp_stock,supplier_stock,click_30g,costo_storico_30g,primo_retest,provenienza
947426084,IARINEB SOLUZIONE 100ML,0,13,1,0.33,2026-08-07,grossista
947428064,IAP PHARMA 32+ EDP D 150ML,3,0,1,0.33,2026-08-16,magazzino
947455958,BIOVIT 3 MULTI GOCCE 30ML,0,296,1,0.33,2026-08-09,grossista
947466660,EPIDERSAN MOUSSE 150ML,0,31,1,0.33,2026-08-14,grossista
947499354,CISTIDEP JUNIOR SOL ORALE150ML,0,76,1,0.33,2026-08-06,grossista
948006541,SIBEN FLU 14BUST,8,379,6,1.98,2026-08-17,magazzino
948011818,NATURAL OCEANIC BETACARO 60PRL,0,93,1,0.33,2026-08-08,grossista
948088935,SAUGELLA POLIGYN SALV 15PZ,3,295,5,1.65,2026-08-18,magazzino
948169774,GYNO-CANESFLORA 30CPS OS,0,29,1,0.33,2026-08-09,grossista
949477451,ARMOLIPID DONNA 50+ 30CPS,7,325,5,1.65,2026-08-07,magazzino
949500692,TOTAL DEP 500ML,0,114,3,0.99,2026-08-15,grossista
949503395,BRAINSTRESS PLUS 30CPR,0,19,2,0.66,2026-08-12,grossista
949645333,VITI INTIMO QUOTIDIANO ALOE,24,30,2,0.66,2026-08-18,magazzino
949705406,IMMUNO ESTER-C PLUS 60PRL,0,276,1,0.33,2026-08-10,grossista
949733822,FERTYSOD UOMO 30CPS,0,180,2,0.66,2026-08-09,grossista
949893150,CELLPLUS BOOSTER ANTICELLUL,0,36,1,0.33,2026-08-13,grossista
949924118,LONGLIFE A BASIC 60TAV RIVEST,0,66,1,0.33,2026-08-16,grossista
949925147,MONALIP 30CPS,0,39,2,0.66,2026-08-11,grossista
949925162,MONALIP COMBI 20CPS A+20CPS B,0,107,1,0.33,2026-08-12,grossista
949966927,FOTOULTRA100 SOLAR ALLERGY 50+,0,124,1,0.33,2026-08-13,grossista
949970697,DR VITI COLLAGENE CR CRP 200ML,0,28,1,0.33,2026-08-05,grossista
949976866,PRONTEX SOFT PAD MEDIC 10X8,0,107,1,0.33,2026-08-06,grossista
950026260,KLORANE BALSAMO FORTIF CHININA,3,56,3,0.99,2026-08-11,magazzino
950027449,BROMELINA COLLOIDALE PLUS100ML,0,13,1,0.33,2026-08-18,grossista
950038493,DERMOVITAMINA RAGADI PIEDE75ML,0,145,2,0.66,2026-08-18,grossista
950041741,RINOFLUX WASH SIRINGHE LAV NAS,0,618,1,0.33,2026-08-05,grossista
950055436,CH CUCCHIAIO ANGOL 8M+ AZZ,0,4,1,0.33,2026-08-07,grossista
950055487,CH TAZZA TRANSITION AZZ 4M+,0,41,1,0.33,2026-08-09,grossista
950059788,TIAL D DETERGENTE 250ML,0,184,1,0.33,2026-08-08,grossista
950060689,ADIPOL 30BUST,0,45,1,0.33,2026-08-09,grossista
950063661,ANTIOSSIDANTE SUPREMO 60PAST,0,10,8,2.64,2026-08-15,grossista
950084424,OMNIVEN PROCTO 40G,0,13,1,0.33,2026-08-14,grossista
950088486,DOLOMIA MU OMBRETTO82 CHALET,1,0,1,0.33,2026-08-17,magazzino
950088498,DOLOMIA MU OMBRETTO83 BOTANIC,3,0,1,0.33,2026-08-12,magazzino
950088575,DOLOMIA SC BF REF BURRO 170ML,4,0,1,0.33,2026-08-07,magazzino
950088601,DOLOMIA MU OSE 25 BLUSH01 COR,3,0,13,4.28,2026-08-10,magazzino
950101737,LARIBEN 30STICK,0,116,1,0.33,2026-08-07,grossista
950150577,BIOSCALIN MENOPAUSA SH RI200ML,0,310,1,0.33,2026-08-17,grossista
950211680,KEYLIFE KPRO BAR BANANA SPL45G,20,0,1,0.33,2026-08-08,magazzino
950216414,MECLON INTIMA QUOTIDIANO DET,12,156,3,0.99,2026-08-11,magazzino
950221135,BONAMI' PASTICCIOTTO CR NOCC,5,22,1,0.33,2026-08-12,magazzino
950223040,ALOVEX AFTE E MUCOSITI 20BUST,3,118,1,0.33,2026-08-08,magazzino
950247991,SINERCI VITAMINA C SINER 2VASI,6,58,4,1.32,2026-08-17,magazzino
950266041,ESI BIOCOLLAGENIX 15AMP,15,20,8,2.64,2026-08-06,magazzino
950302784,CH GIOCO BAMB MFD PICC CUORI,0,4,1,0.33,2026-08-16,grossista
950304511,PAPERMINTS 60 COOL CAPS,20,0,1,0.33,2026-08-13,magazzino
950404398,ESI ERBAVEN FRESH GEL 100ML,0,32,1,0.33,2026-08-08,grossista
950407041,MARGUTTA ORECCHINO IULIA ARG,4,0,1,0.33,2026-08-16,magazzino
950407460,MOONILA BRACCIALE ORO ORIONE,3,0,1,0.33,2026-08-17,magazzino
950407534,MOONILA COLLANA ARGENTO PSYCHE,4,0,1,0.33,2026-08-13,magazzino
950425708,PIC GOCCE OCULARI OCCHIO STANC,4,45,2,0.66,2026-08-05,magazzino
950457224,ID COMFY PANTS NIGHT24-47 S14P,0,100,1,0.33,2026-08-07,grossista
950457820,BILANCIA BABY DIGITAL MEDIFIT,0,22,1,0.33,2026-08-14,grossista
950612352,GHIACCIO SPR 400ML SOFARMAPIU',0,5,1,0.33,2026-08-15,grossista
950613442,MYVARIATIONS SPAZZ ELET SON NE,3,3,1,0.33,2026-08-18,magazzino
950831711,ORALB ADVANCED PROT GENG 75ML,6,76,2,0.66,2026-08-05,magazzino
950831750,ORALB PRO-SENSITIVE ADVANCE,12,55,1,0.33,2026-08-13,magazzino
950841712,CRIOCUT EMULSIONE 30ML,0,122,1,0.33,2026-08-15,grossista
950911560,ELIXIR MENOPAUSA 30CPR,0,80,1,0.33,2026-08-06,grossista
950915114,DOLOMIA MU FONDOT SIERO 91,3,0,11,3.62,2026-08-16,magazzino
950915227,DOLOMIA MU OSI JELLY LIP OIL02,5,0,1,0.33,2026-08-09,magazzino
950915239,DOLOMIA MU OSI JELLY LIP OIL03,5,0,1,0.33,2026-08-09,magazzino
950915241,DOLOMIA MU OSI JELLY LIP OIL04,4,0,1,0.33,2026-08-16,magazzino
950915292,DOLOMIA SC PD+ BRUMA SPR 100ML,4,0,7,2.31,2026-08-17,magazzino
950928717,HERPES OIL OLIO SANT'ANTONIO,0,11,4,1.32,2026-08-17,grossista
950939088,CHROMACTIVE CREMA 75ML,0,44,1,0.33,2026-08-16,grossista
950965297,ZINCO RAME OLIMENTOVIS 200ML,0,19,1,0.33,2026-08-10,grossista
950966198,URGO UNGHIE FRAGILI 2ML,0,14,1,0.33,2026-08-18,grossista
950984878,ESI FERROLIN C 30NATURCAPS,0,102,1,0.33,2026-08-14,grossista
951033176,FLAVIS PIZZA BASE 2X170G,0,113,1,0.33,2026-08-07,grossista
951043494,HYALU B5 CREMA RICARICA 50ML,3,81,3,0.99,2026-08-05,magazzino
951059029,VIDERMINA CLX DET 500ML NF SP,0,25,1,0.33,2026-08-13,grossista
951139385,POLIDENT LUNGA TENUTA 2X70G,69,0,21,6.92,2026-08-06,magazzino
951189644,PERIOAID PROTECT GEL CLX+IALUR,6,156,4,1.32,2026-08-07,magazzino
951273022,SUSTENIUM PLUS 60GOMM,5,134,2,0.66,2026-08-10,magazzino
951306240,PSIPROTO FERT 30BUST,0,158,1,0.33,2026-08-10,grossista
951318536,DOLOMIA MU BOX 6 NATALE 2025,4,0,1,0.33,2026-08-08,magazzino
951318841,LFP PRO MOUSSE DETERGENTE 50ML,40,0,3,0.99,2026-08-07,magazzino
951318930,LFP SOL SPRAY CORPO 30 200ML,21,0,3,0.99,2026-08-11,magazzino
951318942,LFP SOL SPRAY CORPO 50 200ML,14,0,1,0.33,2026-08-10,magazzino
951318967,LFP SOL SPRAY INVISIBILE SPF50,13,0,1,0.33,2026-08-15,magazzino
951364482,MISTICK STRONG PROTECTION 75ML,22,0,5,1.65,2026-08-08,magazzino
951377516,BAKEL LIP TREATMENT BALM 15ML,1,0,3,0.99,2026-08-09,magazzino
951378215,BAKEL THE ONE CREAM 15ML,2,0,3,0.99,2026-08-11,magazzino
951378254,BAKEL AGE LESS CR HYDR CAS&REF,1,0,2,0.66,2026-08-17,magazzino
951381449,CERAVE FLUIDO PROT SOL OIL50+,10,44,1,0.33,2026-08-06,magazzino
951553484,ENRICO COVERI CONT GIRL VL EDP,5,0,1,0.33,2026-08-08,magazzino
951882760,KELUAL DS INTENSIVE SPRAY100ML,12,36,7,2.31,2026-08-13,magazzino
952001182,SAUBER DEO 72H SENSITIVE SPRAY,52,0,1,0.33,2026-08-08,magazzino
952003681,DOLOMIA SC PD+ SIERO ILL 30ML,3,0,2,0.66,2026-08-17,magazzino
952052114,NOVA ENTERO 4MILIARDI 10FL,36,44,2,0.66,2026-08-05,magazzino
952114318,JADE PATCH OCCHI RINF 10PAIA,5,0,2,0.66,2026-08-09,magazzino
970154643,MODASANA 140 AD PU/A NATURE 3,0,29,1,0.33,2026-08-09,grossista
970154668,MODASANA 140 AD PU/A NATURE 5,0,8,1,0.33,2026-08-18,grossista
970154706,MODASANA 140 AGH PU/A NATURE 4,0,15,1,0.33,2026-08-10,grossista
970176323,WIQO NOURISHING CREAM NC SKIN,0,3,1,0.33,2026-08-10,grossista
970201986,TEA TREE POMATA 100ML,0,189,1,0.33,2026-08-11,grossista
970231991,EOS BOSWELLIA PH S 30CPR,0,56,1,0.33,2026-08-06,grossista
970257376,DERMABLEND 3D 15 30ML,7,5,1,0.33,2026-08-11,magazzino
970257388,DERMABLEND 3D 25 30ML,0,168,1,0.33,2026-08-07,grossista
970257402,DERMABLEND 3D 45 30ML,2,32,2,0.66,2026-08-05,magazzino
970278394,KINESIOTAPING M5X5CM BEIGE,0,89,1,0.33,2026-08-17,grossista
970278406,KINESIOTAPING M5X5CM BLU,0,124,1,0.33,2026-08-18,grossista
970336398,PEPTIVET OTO GEL 25ML,0,123,2,0.66,2026-08-07,grossista
970336400,SUNNERSKIN 40ML,0,65,2,0.66,2026-08-12,grossista
970336855,ABIORAL 24CPR,0,50,1,0.33,2026-08-11,grossista
970337438,REV RESOLVE KIT,0,38,2,0.66,2026-08-05,grossista
970358180,VITA D DETERGENTE INTIMO DEL,0,18,1,0.33,2026-08-06,grossista
970370413,HYPERMIX SPRAY 30ML,0,148,1,0.33,2026-08-12,grossista
970371187,LADYGLORIA 24 AREG PU/A DAI 3,0,4,1,0.33,2026-08-07,grossista
970375945,EPATOSTAR FORTE 20CPR RIVEST,0,156,1,0.33,2026-08-12,grossista
970378574,THERAMICOTIC SPRAY 200ML,0,113,1,0.33,2026-08-08,grossista
970406613,POLICALM SHOWER GEL 300ML CE,0,206,1,0.33,2026-08-17,grossista
970428708,BIOPUR MAMMA DHA 30CPR,0,69,1,0.33,2026-08-09,grossista
970428948,CALENDULA ESTRATTO INTEGRALE,0,16,1,0.33,2026-08-10,grossista
970429724,DEFENCE COLOR MAT OCCHI K&K109,0,11,1,0.33,2026-08-11,grossista
970434852,CLIAVIT D3 GOCCE,3,202,2,0.66,2026-08-11,magazzino
970445185,SAUBER ANTITRASP 72ORE ROLL-ON,6,0,1,0.33,2026-08-13,magazzino
970447850,ECOSDOL 30CPR,0,28,1,0.33,2026-08-13,grossista
970448724,ERISIMO ESTRATTO INTEGR 200ML,0,32,1,0.33,2026-08-12,grossista
970448813,CRESCIONE ESTRATTO INTEGR200ML,0,6,1,0.33,2026-08-13,grossista
970448825,BORSA PAS ESTR INTEGR 200ML,0,18,1,0.33,2026-08-14,grossista
970449334,TENA WASH MOUSSE 400ML,0,116,1,0.33,2026-08-14,grossista
970451124,OCTILIA LACRIMA 10ML,0,302,1,0.33,2026-08-15,grossista
970489858,FLOCARE SOND NASOG PUR CH12 1,0,102,1,0.33,2026-08-15,grossista
970489860,FLOCARE SOND NASOG PUR CH14 1,0,7,1,0.33,2026-08-16,grossista
970489908,FLOCARE G-TUBE SONDA ENT CH20,0,2,2,0.66,2026-08-08,grossista
970495521,TARASSACO ESTRATTO INTEGR200ML,0,52,2,0.66,2026-08-09,grossista
970501678,BETOSILE 50 CREMA 75ML,0,9,1,0.33,2026-08-17,grossista
970508964,ESI PROPOLAID SPR GOLA MIELE,22,89,1,0.33,2026-08-06,magazzino
970517975,COLON REGULAR 50 GRANI,0,14,1,0.33,2026-08-18,grossista
970524916,CLINDERM MAMMA 50CPS,0,23,1,0.33,2026-08-05,grossista
970526784,ADIPECAL 45+ 30CPR,0,15,1,0.33,2026-08-14,grossista
970538791,PASSIFLORA ESTR INTEGRALE200ML,0,41,1,0.33,2026-08-06,grossista
970540365,BIONIKE SHINE ON SHAMPOO RISTR,0,84,4,1.32,2026-08-14,grossista
970540910,ORTICA ESTRATTO INTEGRALE200ML,0,28,2,0.66,2026-08-13,grossista
970684700,SINCRONASE 20CPR,0,100,1,0.33,2026-08-07,grossista
970701684,COLLAGEN DRINK VANIGLIA 295G,0,104,1,0.33,2026-08-08,grossista
970701696,COLLAGEN DRINK LIMONE 295G,0,196,1,0.33,2026-08-15,grossista
970706812,GEHWOL PEDILUVIO RINFRESCANTE,0,129,1,0.33,2026-08-09,grossista
970777532,LUPPOLO ESTR INTEGRALE 200ML,0,26,1,0.33,2026-08-16,grossista
970778546,KERACNYL SIERO 30ML DUCRAY,0,298,2,0.66,2026-08-10,grossista
970800393,EIE BRONCALL GTT 30ML,0,29,1,0.33,2026-08-10,grossista
970869525,PROMASE 60CPR 950MG,0,63,1,0.33,2026-08-09,grossista
970970947,BARIESUN BALS DOPOSOLE 500ML,0,349,5,1.65,2026-08-16,grossista
970973475,IAP PHARMA 13 DONNA 150ML,5,0,1,0.33,2026-08-05,magazzino
970988097,MICROPORE CER SIL 2 5X500CM,0,528,1,0.33,2026-08-11,grossista
970991168,BARDANA ESTRATTO INTEGR 200ML,0,9,2,0.66,2026-08-17,grossista
970994962,CURASEPT BIOSMALTO COLLUT SENS,4,747,1,0.33,2026-08-09,magazzino
971047814,HAIRGEN SHAMPOO 200ML,0,572,1,0.33,2026-08-12,grossista
971047826,HAIRGEN SPRAY ANTICADUTA 125ML,0,94,3,0.99,2026-08-10,grossista
971055468,EAU THERMALE LAIT CORPO 500ML,0,114,1,0.33,2026-08-07,grossista
971057094,KALEVIS-K 20BUST,0,370,2,0.66,2026-08-17,grossista
971058060,QUINOA MIX BIO 400G,0,16,1,0.33,2026-08-13,grossista
971058134,SEMI DI SESAMO BIO 400G,0,9,1,0.33,2026-08-14,grossista
971064783,TRIAMAG B6 36CPR,0,175,2,0.66,2026-08-18,grossista
971068628,MOM BIPACK TERAPIA 250ML+100G,18,0,1,0.33,2026-08-16,magazzino
971068871,OMEGOR KIDS 60CPS MASTICABILI,0,136,1,0.33,2026-08-15,grossista
971088582,QUINOA REAL 400G,0,21,2,0.66,2026-08-18,grossista
971090434,Q-ON STIMOLATORE MAGNETICO,0,10,1,0.33,2026-08-05,grossista
971092236,LIVE VITAMINS 30CPS,0,60,1,0.33,2026-08-08,grossista
971096452,COMFEEL PLUS 20X20 5PZ,0,4,1,0.33,2026-08-06,grossista
971096488,COMFEEL PLUS TRASP 5X7 10PZ,0,106,1,0.33,2026-08-15,grossista
971117914,ESI FERMENTAL MAX 20NATURCAPS,0,36,1,0.33,2026-08-13,grossista
971120264,ALTEA ESTRATTO INTEGRALE 200ML,0,36,2,0.66,2026-08-16,grossista
971120302,GENZIANA ESTRATTO INTEGR 200ML,0,12,1,0.33,2026-08-06,grossista
971169382,SAUBER COL 70 LIS N BEIG 5,0,11,1,0.33,2026-08-16,grossista
971169976,SAUBER COL 140 LIS NE 3,6,28,1,0.33,2026-08-07,magazzino
971170600,HYDRABIO CREME 50ML,0,97,6,1.98,2026-08-17,grossista
971173455,FITOSTIMOLINE SPRAY 75ML,9,354,1,0.33,2026-08-15,magazzino
971193697,MERIDOL PARODONT EXPERT SPAZZ,15,210,1,0.33,2026-08-05,magazzino
971196959,AGAR-AGAR POLVERE 100G,0,18,1,0.33,2026-08-08,grossista
971197191,FINOCCHIO ESTRATTO TIT 60PAST,0,10,1,0.33,2026-08-16,grossista
971223767,ARNICA 100'S GEL EX FT RAFF500,0,15,1,0.33,2026-08-17,grossista
971251160,KAMILA GAMB BAS NEW 70D VIS 5,3,0,1,0.33,2026-08-05,magazzino
971258037,TUSSALT 10BUSTE,0,4,1,0.33,2026-08-09,grossista
971263379,SINALGAN 20BUST,0,321,1,0.33,2026-08-18,grossista
971272481,BARIEDERM CICA-CREMA 40ML,0,160,3,0.99,2026-08-06,grossista
971279601,CINGAL SIRINGA PRERIEMP 4ML,0,100,10,3.29,2026-08-06,grossista
971298815,PROCOVIT-PLUS 200ML,0,282,1,0.33,2026-08-05,grossista
971299932,PERIO AID ACTIVE CONTROL 500ML,6,157,1,0.33,2026-08-09,magazzino
971309935,INTRAFLOOR 30CPS,0,109,1,0.33,2026-08-11,grossista
971325257,PEDIAKAPPA PLUS 5ML,0,317,1,0.33,2026-08-06,grossista
971325271,PEDIAKD PLUS 5ML,0,90,1,0.33,2026-08-10,grossista
971337454,GASTRO ENZYME 30CPS VEGETALI,0,84,1,0.33,2026-08-11,grossista
971339193,SALSAPARIGLIA ESTR INTEGR200ML,0,15,1,0.33,2026-08-07,grossista
971347606,GEHWOL CUSC CALCAGNO L PAIO,0,8,1,0.33,2026-08-12,grossista
971357393,MEDI 18 COLL P AP NAT 6 1405PA,5,2,3,0.99,2026-08-07,magazzino
971373624,MICOLIPID PLUS OLIO DET 250ML,0,22,1,0.33,2026-08-08,grossista
971377559,BASE LAVANTE 273 300ML,0,300,1,0.33,2026-08-18,grossista
971390695,RINOWAY SALI ISOTONICI 30BUST,0,97,1,0.33,2026-08-09,grossista
971390719,RINOWAY3% SALI IPERTON 30BUST,0,77,1,0.33,2026-08-12,grossista
971391697,MERITENE VITACHOCO FOND 75G,0,137,2,0.66,2026-08-08,grossista
971394933,SAGINIL SOLUZIONE VAGINALE,0,104,1,0.33,2026-08-10,grossista
971399249,FARINA DI CARRUBE BIO 250G,0,24,1,0.33,2026-08-11,grossista
971399290,INULINA IN POLVERE BIO 100G,0,5,1,0.33,2026-08-12,grossista
971477169,RIFLOG CM 10SUPP 2G,0,323,1,0.33,2026-08-13,grossista
971484340,LACTOFER FERMENTI 12BUST,0,32,1,0.33,2026-08-13,grossista
971534096,ESSENTIA 2TUBI 220GR,0,3,1,0.33,2026-08-11,grossista
971661766,ACLINE MASK 75ML,0,117,1,0.33,2026-08-14,grossista
971664560,ARTELAC COMPLETE 10UNITA',0,41,1,0.33,2026-08-15,grossista
971667264,CH LATTE SOLARE SPRAY SPF30,0,11,2,0.66,2026-08-14,grossista
971669763,ORALDRY SENSITIVE COLLUTORIO,0,11,1,0.33,2026-08-16,grossista
971678420,FICUS CARICA GEMME MG 60ML,0,13,1,0.33,2026-08-07,grossista
971682923,PARAOSSIMIX 60CPS 510MG,0,43,1,0.33,2026-08-15,grossista
971687203,NODROPS 30CPR,0,14,1,0.33,2026-08-17,grossista
971696327,CICORIA TOSTATA MACINATA BIO,0,17,1,0.33,2026-08-18,grossista
971731219,CRATAEGUS OX GETTI MG 30ML,0,3,1,0.33,2026-08-05,grossista
971739988,BIGNE DA FARCIRE 100G,0,32,1,0.33,2026-08-09,grossista
971744646,SYALOSET PLUS SIR 1 5% 4ML,0,29,1,0.33,2026-08-16,grossista
971746704,SERANS GOCCE 30G,0,140,1,0.33,2026-08-17,grossista
971748429,NUCRON PASTA 15G,0,183,1,0.33,2026-08-18,grossista
971751096,ESSENTIAL CANE ADULT 150G,0,32,3,0.99,2026-08-07,grossista
971755335,SEDAGOLA 200ML,0,24,1,0.33,2026-08-17,grossista
971796899,VERTISTOP D 20CPR,0,158,2,0.66,2026-08-18,grossista
971952609,GLOBINAX 30CPS,0,17,1,0.33,2026-08-05,grossista
971953029,NUTRIFREE FETTE BISC 225G,0,67,1,0.33,2026-08-06,grossista
971966484,CLIAORTHO FASCIA POSTOP 7,1,3,1,0.33,2026-08-05,magazzino
971966510,RODIOLA ROSEA 50CPS VEG,0,135,1,0.33,2026-08-10,grossista
971968122,VICHY HOMME DEO ANTI-MACCHIE,8,157,2,0.66,2026-08-06,magazzino
971970215,GAMMADIS GUANTI LATT S/POLV L,0,68,1,0.33,2026-08-05,grossista
971970239,GAMMADIS GUANTI LATT S/POLV S,0,64,1,0.33,2026-08-07,grossista
971970266,GAMMADIS GUANTI VINIL S/P S,0,7,1,0.33,2026-08-06,grossista
971978541,UOMO Q SKIN 70 NERO P PROMO,1,0,3,0.99,2026-08-08,magazzino
971979190,SAUBER AREG OPTOE 140 LIS NEU5,0,4,1,0.33,2026-08-07,grossista
971980697,MEDIPRESTERIL MED POSTOP 10X30,0,119,1,0.33,2026-08-13,grossista
971980723,MEDIPRESTERIL CUSC CA/FR 11X11,0,23,1,0.33,2026-08-08,grossista
971992401,XERON COLLUTORIO 50ML,0,4,1,0.33,2026-08-15,grossista
971998265,EKEEP K1 POSTURE KEEPER U 1,1,0,6,1.98,2026-08-08,magazzino
971998277,EKEEP K1 POSTURE KEEPER U 2,1,1,1,0.33,2026-08-09,magazzino
971998339,EKEEP K1 POSTURE KEEPER D 1,1,4,5,1.65,2026-08-08,magazzino
972001046,RIGEDERM CREMA 100ML,0,40,1,0.33,2026-08-13,grossista
972058679,SANODET DS SHAMPOO 200ML,0,27,1,0.33,2026-08-08,grossista
972059707,FLOCARE DEFLUSSORE PRER+BOT GR,0,15,1,0.33,2026-08-10,grossista
972059784,FLOCARE SACCA C/DEFLU 1 3L INF,0,16,1,0.33,2026-08-11,grossista
972059796,FLOCARE SACCA C/DEFLUS 2L INF,0,41,1,0.33,2026-08-09,grossista
972063388,GHEOS FOCUS 60CPS,0,12,1,0.33,2026-08-12,grossista
972141877,SNELLIFE EVOLUTION CPR,0,559,1,0.33,2026-08-10,grossista
972147918,ALUS O&L SAPONE ALEPPO55% 200G,0,14,1,0.33,2026-08-13,grossista
972198283,SEDIX 600 TOSSE 12BUST,0,102,1,0.33,2026-08-14,grossista
972254534,DEAFLOG COMPRESSE,0,78,1,0.33,2026-08-14,grossista
972260590,EMORSAN RAG 2 TUBI 30+30ML,0,240,1,0.33,2026-08-18,grossista
972260614,RIGEAVIT 30CPR,0,116,1,0.33,2026-08-10,grossista
972264636,BLEFASTOP GARZA COT PIE RX 28P,0,1140,1,0.33,2026-08-09,grossista
972264648,BLEFASTOP PLUS GARZA COT RX28P,0,489,2,0.66,2026-08-15,grossista
972269599,ONYCOPHASE K SOLUZ UNGHIE 15ML,0,98,1,0.33,2026-08-08,grossista
972269738,RITMOLAX FLUIDO CONCENTRA200ML,0,52,1,0.33,2026-08-11,grossista
972276137,CLOG EVO TPR UNISEX BLUE 39-40,0,12,1,0.33,2026-08-09,grossista
972276570,CLOG EVO TPR UNI EMERALD 36-37,0,6,1,0.33,2026-08-16,grossista
972276594,CLOG EVO TPR UNI EMERALD 38-39,0,19,1,0.33,2026-08-17,grossista
972276606,CLOG EVO TPR UNI EMERALD 39-40,0,3,1,0.33,2026-08-10,grossista
972288171,VITASTICK PASTA 15G,0,3,1,0.33,2026-08-12,grossista
972349029,ZEOLITE 60CPS,0,86,2,0.66,2026-08-18,grossista
972353193,STRIAVEN CREMA GEL 100G,0,125,1,0.33,2026-08-13,grossista
972354258,AGLIO OLIO ESSENZIALE NATURALE,0,3,2,0.66,2026-08-15,grossista
972457992,ESI ERBE DELLA NOTTE50NATURCPS,0,44,2,0.66,2026-08-18,grossista
972468197,TOTAL NEEM PROTECTION SPRAY MU,0,178,1,0.33,2026-08-14,grossista
972471902,BOWELL 14STICK OROSOLUBILI,0,304,1,0.33,2026-08-05,grossista
972472841,DUALCOL 30CPR,0,173,1,0.33,2026-08-17,grossista
972472854,DUALCOL FERMENTI 10CPS,0,154,2,0.66,2026-08-15,grossista
972499444,DRYUP DEPURATIVO FORTE 300ML,0,8,1,0.33,2026-08-06,grossista
972516835,SUCCO 100% MELA ARA CAR LIM,0,15,1,0.33,2026-08-16,grossista
972532651,PEPTIVIS LIMONE 20BUST,0,177,1,0.33,2026-08-07,grossista
972532699,FIXOMULL GENTLE TOUCH 10X200CM,0,132,1,0.33,2026-08-08,grossista
972533549,REDOX S 30CPS,0,147,2,0.66,2026-08-17,grossista
972539872,FLOGOX 30CPS,0,37,1,0.33,2026-08-09,grossista
972554505,BRUCIA FAST DONNA 90PAST,0,45,1,0.33,2026-08-12,grossista
972594182,PIC MISUR PRES MOBILERAPID,0,20,2,0.66,2026-08-18,grossista
972691733,ALLUXCARE SEPARATORE DIVAR S,0,6,1,0.33,2026-08-05,grossista
972725840,VIRGIN LAVANDA VAG 4FL 140ML,0,125,1,0.33,2026-08-10,grossista
972730600,THYRSEL OX 30CPS,0,165,1,0.33,2026-08-11,grossista
972765402,IAP PHARMA 31 DONNA 150ML,3,6,2,0.66,2026-08-11,magazzino
972786255,LASSIBEN 30CPR,0,6,7,2.31,2026-08-18,grossista
972787701,MIONYTE ORO 30CPR,0,11,1,0.33,2026-08-08,grossista
972790416,NEO MOM SHAMPOO ANTIPARAS150ML,0,187,2,0.66,2026-08-12,grossista
972869287,SNOREEZE DISP INTRAORALE,0,7,3,0.99,2026-08-13,grossista
973013980,SAUBER CLASSICO ARE 140D ML N2,0,15,1,0.33,2026-08-14,grossista
973014006,SAUBER CLASSICO ARE 140D ML N4,0,11,1,0.33,2026-08-15,grossista
973031216,SAUBER CLASSICO AT 140D ML C3,0,7,1,0.33,2026-08-16,grossista
973147818,PROXIAN 30STICK,0,231,1,0.33,2026-08-17,grossista
973178813,ERA MGK D3 20BUST,0,71,1,0.33,2026-08-15,grossista
973191289,TRICODERM CAPS 30CPR,0,103,1,0.33,2026-08-15,grossista
973197876,MELATONIN COMPLEX 180CPR,0,33,1,0.33,2026-08-18,grossista
973198219,IODIO OLIMENTOVIS 200ML,0,16,6,1.98,2026-08-05,grossista
973204290,ERBEROS 30CPR,0,40,1,0.33,2026-08-06,grossista
973204593,FERROLIP 20BUST OROSOLUBILI,0,185,1,0.33,2026-08-07,grossista
973207499,RIDERMA MOUSSE DETERGENTE150ML,0,4,1,0.33,2026-08-13,grossista
973257494,VITAVEN 60CPS 550MG,0,1,1,0.33,2026-08-17,grossista
973289352,JOWAE CREMA COLOR IDRAT CHIARA,0,3,1,0.33,2026-08-06,grossista
973293210,DETOX WHITE GOCCE 50ML,0,11,1,0.33,2026-08-16,grossista
973327644,POTASSIO OLIMENTOVIS 200ML,0,12,2,0.66,2026-08-06,grossista
973335007,NUTRICERAT SHAMPOO200ML DUCRAY,4,0,1,0.33,2026-08-08,magazzino
973336783,IAP PHARMA 65 UOMO 150ML,4,0,1,0.33,2026-08-12,magazzino
973351758,MAG 6 RAPID 20STICK 1 5G,0,165,1,0.33,2026-08-11,grossista
973351947,ZINCOSEB SPRAY 200ML,0,4,3,0.99,2026-08-08,grossista
973352091,NABUTIR 1000 40CPR,0,11,2,0.66,2026-08-07,grossista
973378159,M-AID RESOLVE CICATR CER 25X4,0,97,4,1.32,2026-08-12,grossista
973499852,OLIO DEL RE SPRAY NASALE 30ML,0,23,2,0.66,2026-08-09,grossista
973605266,GASTRINAC 20STICK,0,3,3,0.99,2026-08-13,grossista
973608589,DERMORELIZEMA DET LIPORESTITUT,0,66,1,0.33,2026-08-07,grossista
973622640,BIOCARTILAGO 30BUST,0,135,1,0.33,2026-08-08,grossista
973623008,MAVALA SCIENTIFIQUE K+ 5ML,0,19,1,0.33,2026-08-15,grossista
973650765,COLLAGENAT NO-AGE 10FL,0,27,1,0.33,2026-08-17,grossista
973652199,NEFROPIU' 30CPR,0,132,1,0.33,2026-08-14,grossista
973652201,NEFROPIU' 60CPR,0,320,1,0.33,2026-08-09,grossista
973652908,CEREBRAIN 12FL 15ML,6,613,21,6.92,2026-08-13,magazzino
973662137,FERRO OLIMENTOVIS 200ML,0,23,1,0.33,2026-08-10,grossista
973719709,NUTRIAGE CREAM 50ML,0,374,1,0.33,2026-08-10,grossista
