rank,score,tenant,sku,nome,fonte,mossa,mira,pos_ora,prezzo_ora,costo,pc_target,marg_pct,floor_pct,marg_eur,qty30,rev30
351,82,Farmacia Procaccini,989893019,REDIPET 30CPR,grossista,entra,pos4-7,18,18.06,13.89,16.54,16.0,16,2.65,31.00,483
352,82,Papa,940532548,SYALOX 300 PLUS 30CPR TRIPLO S,grossista,entra,pos4-7,13,32.51,27.16,31.98,15.1,13,4.82,17.00,537
353,80,MPF,935513390,VIVIFAST 20CPR,grossista,entra,pos4-7,99,31.05,26.48,30.68,13.7,13,4.20,19.00,567
354,80,Papa,935513390,VIVIFAST 20CPR,grossista,entra,pos4-7,99,32.57,26.48,30.68,13.7,13,4.20,19.00,567
355,79,Farmacia Procaccini,950837207,KIJIMEA K53 ADVANCE 20CPS,grossista,entra,pos4-7,12,20.78,17.17,20.76,17.3,16,3.59,22.00,436
356,79,Farmacia Procaccini,934545373,TRIADENOR 16CPR,grossista,entra,pos4-7,99,22.94,17.64,21.39,17.5,16,3.75,21.00,425
357,79,Farmacia Procaccini,985774381,TRIVIS DONNA PLUS 30CPS,grossista,entra,pos4-7,99,59.98,50.83,57.38,11.4,11,6.55,12.00,680
358,77,Farmainsieme,988829305,COLLAGE SKIN 30STICK,grossista,entra,pos4-7,13,27.89,22.23,26.76,16.9,16,4.53,17.00,433
359,77,Farmacia Procaccini,980182897,VENOLEX 30CPR,grossista,entra,pos4-7,24,23.50,18.07,21.57,16.2,16,3.50,22.00,460
360,76,Farmacia Procaccini,974389278,AMADA 60CPR,grossista,entra,pos4-7,23,60.19,46.30,52.17,11.3,11,5.87,13.00,680
361,76,Papa,922249141,MEPILEX BORDER SACRUM 15X15 5P,grossista,entra,pos4-7,99,64.00,44.49,51.38,13.4,11,6.89,11.00,427
362,76,MPF,922249141,MEPILEX BORDER SACRUM 15X15 5P,grossista,sale,pos4-7,6,51.43,44.49,51.38,13.4,11,6.89,11.00,427
363,75,Papa,988829305,COLLAGE SKIN 30 Stick 15ml,grossista,entra,pos4-7,11,27.89,22.32,26.76,16.6,16,4.44,17.00,433
364,75,Papa,037291073,CAREXIDIL*4FL SOLUZ CUT 60ML5%,grossista,entra,pos4-7,19,70.49,55.95,64.33,13.0,11,8.38,9.00,580
365,75,Farmacia Procaccini,944146531,FERTYBIOTIC UOMO 60CPS,grossista,entra,pos4-7,99,59.60,45.85,53.39,14.1,11,7.54,10.00,518
366,75,Papa,980767735,NEOSTRATA TRIPLE FIRMING NECK,grossista,entra,pos4-7,12,56.82,45.09,54.48,17.2,11,9.39,8.00,392
367,75,MPF,931160485,AUSILIUM FORTE 300G,grossista,sale,pos4-7,9,74.02,63.82,73.18,12.8,11,9.36,8.00,583
368,75,Farmainsieme,944146531,FERTYBIOTIC UOMO 60CPS,grossista,entra,pos4-7,12,55.10,45.91,53.39,14.0,11,7.48,10.00,518
369,75,Papa,944146531,FERTYBIOTIC UOMO 60CPS,grossista,entra,pos4-7,99,57.87,45.93,53.39,14.0,11,7.46,10.00,518
370,74,Farmainsieme,037291073,CAREXIDIL*4FL SOLUZ CUT 60ML5%,grossista,entra,pos4-7,99,66.98,56.11,64.33,12.8,11,8.22,9.00,580
371,74,Farmacia Procaccini,037291073,CAREXIDIL*4FL SOLUZ CUT 60ML5%,grossista,entra,pos4-7,22,72.96,56.12,64.33,12.8,11,8.21,9.00,580
372,74,MPF,037291073,CAREXIDIL*4FL SOLUZ CUT 60ML5%,grossista,entra,pos4-7,11,66.98,56.12,64.33,12.8,11,8.21,9.00,580
373,74,Farmacia Procaccini,986117202,TRIVIS AGA UOMO LOZIONE 100ML,grossista,sale,pos4-7,9,67.45,54.84,67.10,18.3,11,12.26,6.00,401
374,72,MPF,931465494,SPEEDICATH COMP U NEL CH12 30P,grossista,sale,pos4-7,9,83.68,70.05,79.07,11.4,11,9.02,8.00,634
375,72,Papa,931465494,SPEEDICATH COMP U NEL CH12 30P,grossista,entra,pos4-7,22,84.76,70.05,79.07,11.4,11,9.02,8.00,634
376,72,Papa,943791160,RELAXIGEN PET MINI 20CPR,grossista,entra,pos4-7,13,16.47,13.32,15.99,16.7,16,2.67,27.00,412
377,71,Farmainsieme,940532548,SYALOX 300 PLUS 30CPR TRIPLO S,grossista,entra,pos4-7,99,35.86,27.80,31.98,13.1,13,4.18,17.00,537
378,71,Papa,800146146,"MUCOSA COMP 10F 2,2ML HEEL",grossista,sale,pos4-7,10,58.16,49.17,57.99,15.2,11,8.82,8.00,429
379,70,Farmacia Procaccini,975512171,PREAPTAMIL PDF LATTE 24X90ML,grossista,entra,pos4-7,99,55.59,43.41,53.44,18.8,11,10.03,7.00,389
380,69,MPF,975701069,ALTRIENT LIPOSOMAL GLUT 30BUST,grossista,entra,pos4-7,99,112.60,94.63,108.51,12.8,11,13.88,5.00,521
381,69,Farmainsieme,949793374,PROSTADEP PLUS 60SOFTGEL,grossista,entra,pos4-7,99,40.08,32.66,39.58,17.5,13,6.92,10.00,360
382,69,Papa,950952491,GHC MEDICAL TRATT ESOSOMI PLUS,grossista,entra,pos4-7,11,70.61,56.38,67.87,16.9,11,11.49,6.00,367
383,67,Farmainsieme,927385219,CONVEEN OPTIMA GUAINA 28MM 30P,grossista,sale,pos4-7,10,58.26,48.54,56.90,14.7,11,8.36,8.00,453
384,66,MPF,927385219,CONVEEN OPTIMA GUAINA 28MM 30P,grossista,entra,pos4-7,11,58.26,48.65,56.90,14.5,11,8.25,8.00,453
385,66,Papa,927385219,CONVEEN OPTIMA GUAINA 28MM 30P,grossista,sale,pos4-7,10,58.26,48.65,56.90,14.5,11,8.25,8.00,453
386,64,Farmacia Procaccini,979841929,BROMELEX 30CPR,grossista,entra,pos4-7,25,23.54,18.11,21.69,16.5,16,3.58,18.00,375
387,64,Farmastelia,924873247,NKLIFE AHCC 60CPS,grossista,sale,pos4-7,8,56.32,48.24,55.38,12.9,11,7.14,9.00,494
388,64,Farmainsieme,924873247,NKLIFE AHCC 60CPS,grossista,entra,pos4-7,99,56.69,48.24,55.38,12.9,11,7.14,9.00,494
389,64,Farmastelia,911961098,EPATO 1500 PLUS 120CPR CANE,grossista,entra,pos4-7,12,78.33,66.21,76.88,13.9,11,10.67,6.00,416
390,64,Papa,911961098,EPATO 1500 PLUS 120CPR CANE,grossista,entra,pos4-7,99,83.42,66.21,76.88,13.9,11,10.67,6.00,416
391,63,Papa,984861981,BIG ONE 300CPR,grossista,entra,pos4-7,13,71.17,56.49,67.05,15.7,11,10.56,6.00,395
392,63,Farmainsieme,984861981,BIG ONE 300CPR,grossista,entra,pos4-7,99,67.96,56.49,67.05,15.7,11,10.56,6.00,395
393,63,Farmacia Procaccini,982941662,ESENTA RIMUOVI ADES SPRAY 50ML,grossista,entra,pos4-7,99,11.05,8.50,10.12,16.0,16,1.62,39.00,392
394,63,MPF,800146146,"MUCOSA COMP 10F 2,2ML HEEL",grossista,entra,pos4-7,99,59.56,50.15,57.99,13.5,11,7.84,8.00,429
395,63,Farmainsieme,800146146,MUCOSA COMPOSITUM HEEL 10 FI,grossista,entra,pos4-7,99,58.99,50.15,57.99,13.5,11,7.84,8.00,429
396,62,Farmastelia,944889070,COLLAGENDEP CELL PESCA RECHARG,grossista,sale,pos4-7,9,33.55,27.61,32.41,14.8,13,4.80,13.00,365
397,62,Papa,944889070,COLLAGENDEP CELL PESCA RECHARG,grossista,sale,pos4-7,10,33.55,27.61,32.41,14.8,13,4.80,13.00,365
398,62,Farmainsieme,911961098,EPATO 1500 PLUS 120CPR CANE,grossista,entra,pos4-7,13,78.33,66.50,76.88,13.5,11,10.38,6.00,416
399,62,Papa,986065631,COLLAGENE Vita+ 20Bust.,grossista,entra,pos4-7,12,43.60,34.61,41.52,16.6,13,6.91,9.00,348
400,62,Farmacia Procaccini,905435273,DECORTIL C CR VASETTO 250ML,grossista,entra,pos4-7,99,38.24,31.09,36.26,14.3,13,5.17,12.00,409
401,62,Papa,982517928,NEUROS 30CPR,grossista,entra,pos4-7,99,33.01,27.41,31.81,13.8,13,4.40,14.00,445
402,61,Papa,950453997,CITICOOS 1000 15FL,grossista,entra,pos4-7,12,34.81,28.01,33.60,16.6,13,5.59,11.00,349
403,61,Farmacia Procaccini,944959218,MULTI 45 100CPR,grossista,entra,pos4-7,12,19.30,15.95,19.18,16.8,16,3.23,19.00,348
404,61,Farmacia Procaccini,975701044,ALTRIENT LIPOSOMAL VITC 30BUST,grossista,entra,pos4-7,99,53.72,45.53,51.66,11.9,11,6.13,10.00,524
405,61,Farmacia Procaccini,950063279,OTOCIT 30STICKPACK,grossista,sale,pos4-7,5,33.65,25.88,32.00,19.1,13,6.12,10.00,310
406,61,Papa,951086432,LIBICARE MENO 60CPS,grossista,entra,pos4-7,11,31.49,25.47,31.01,17.9,13,5.54,11.00,325
407,61,Papa,026725034,REGAINE*SOLUZ 60ML 5%,grossista,entra,pos4-7,14,62.92,49.94,60.09,16.9,11,10.15,6.00,365
408,61,Farmacia Procaccini,026725034,REGAINE*SOLUZ 60ML 5%,grossista,entra,pos4-7,99,64.94,49.95,60.09,16.9,11,10.14,6.00,365
409,60,Farmacia Procaccini,951862162,"MIO LAXIN 14BUST 4,5G",grossista,entra,pos4-7,16,22.61,17.39,21.17,17.9,16,3.78,16.00,317
410,60,Farmainsieme,905435273,DECORTIL C CR VASETTO 250ML,grossista,entra,pos4-7,15,36.58,31.27,36.26,13.8,13,4.99,12.00,409
411,60,MPF,905435273,DECORTIL C CR VASETTO 250ML,grossista,entra,pos4-7,11,36.58,31.27,36.26,13.8,13,4.99,12.00,409
412,60,Papa,905435273,DECORTIL C CR VASETTO 250ML,grossista,entra,pos4-7,99,37.21,31.27,36.26,13.8,13,4.99,12.00,409
413,60,Papa,930661602,NEOGELA POLVERE 400G,grossista,entra,pos4-7,20,63.76,50.60,57.24,11.6,11,6.64,9.00,522
414,60,Farmainsieme,930661602,NEOGELA POLVERE 400G,grossista,entra,pos4-7,99,65.27,50.60,57.24,11.6,11,6.64,9.00,522
415,60,Farmastelia,930661602,NEOGELA POLVERE 400G,grossista,entra,pos4-7,12,58.72,50.60,57.24,11.6,11,6.64,9.00,522
416,60,MPF,930661602,NEOGELA POLVERE 400G,grossista,entra,pos4-7,12,58.72,50.60,57.24,11.6,11,6.64,9.00,522
417,60,Papa,987388877,IRONDELTA 30CPS,grossista,entra,pos4-7,12,21.53,17.37,21.09,17.6,16,3.72,16.00,314
418,59,MPF,982517928,NEUROS 30CPR,grossista,entra,pos4-7,11,32.31,27.57,31.81,13.3,13,4.24,14.00,445
419,59,Farmastelia,982517928,NEUROS 30CPR,grossista,sale,pos4-7,10,32.30,27.57,31.81,13.3,13,4.24,14.00,445
420,59,Farmainsieme,982517928,NEUROS 30CPR,grossista,entra,pos4-7,99,33.01,27.57,31.81,13.3,13,4.24,14.00,445
421,59,Papa,931385165,GENADIS 14BUST,grossista,entra,pos4-7,16,46.81,37.15,44.53,16.6,13,7.38,8.00,348
422,59,Farmastelia,989330345,CYSTIPHANE TRIPACK 2+1,grossista,sale,pos4-7,5,56.62,48.70,55.20,11.8,11,6.50,9.00,504
423,59,Papa,989330345,CYSTIPHANE TRIPACK 2+1,grossista,entra,pos4-7,99,58.92,48.70,55.20,11.8,11,6.50,9.00,504
424,59,Farmacia Mandanici,989330345,CYSTIPHANE TRIPACK 2+1,grossista,entra,pos4-7,99,56.62,48.70,55.20,11.8,11,6.50,9.00,504
425,58,Farmacia Procaccini,989330345,CYSTIPHANE TRIPACK 2+1,grossista,entra,pos4-7,99,57.48,48.71,55.20,11.8,11,6.49,9.00,504
426,58,Papa,985485984,ZEAFORCE 30CPS,grossista,entra,pos4-7,12,30.52,24.32,29.12,16.5,16,4.80,12.00,333
427,58,Papa,921232664,PESCURA HEEL ORIG BYCAST SAB39,grossista,sale,pos4-7,4,60.50,48.02,59.53,19.3,11,11.51,5.00,271
428,57,MPF,944889070,COLLAGENDEP CELL PESCA RECHARG,grossista,entra,pos4-7,12,33.56,28.00,32.41,13.6,13,4.41,13.00,365
429,57,Farmainsieme,989330345,CYSTIPHANE TRIPACK 2+1,grossista,entra,pos4-7,13,58.15,48.86,55.20,11.5,11,6.34,9.00,504
430,57,MPF,989330345,CYSTIPHANE TRIPACK 2+1,grossista,entra,pos4-7,11,58.17,48.86,55.20,11.5,11,6.34,9.00,504
431,56,MPF,986117202,TRIVIS AGA UOMO LOZIONE 100ML,grossista,sale,pos4-7,10,67.72,57.75,67.10,13.9,11,9.35,6.00,401
432,56,Farmainsieme,987388877,IRONDELTA 30CPS,grossista,entra,pos4-7,15,21.53,17.59,21.09,16.6,16,3.50,16.00,314
433,56,Farmainsieme,037291061,CAREXIDIL*3FL SOLUZ CUT 60ML5%,grossista,entra,pos4-7,99,65.03,50.41,58.38,13.7,11,7.97,7.00,410
434,56,Papa,037291061,CAREXIDIL*3FL SOLUZ CUT 60ML5%,grossista,entra,pos4-7,99,63.52,50.41,58.38,13.7,11,7.97,7.00,410
435,56,Farmacia Procaccini,944698707,SIDERAL MED 28BUST,grossista,entra,pos4-7,99,33.12,26.93,31.56,14.7,13,4.63,12.00,366
436,56,Papa,923386460,KELART 20BUSTINE LIQUIDO,grossista,entra,pos4-7,12,20.69,16.61,20.08,17.3,16,3.47,16.00,302
437,55,Farmacia Procaccini,930197254,COLONFIT ADVANCE FRUT RO20BUST,grossista,entra,pos4-7,11,12.22,10.10,12.20,17.2,16,2.10,26.00,304
438,55,Papa,904020981,DELTACRIN CAPSULE PHARCOS60CPS,grossista,entra,pos4-7,15,35.76,28.38,32.93,13.8,13,4.55,12.00,385
439,54,Farmastelia,904020981,DELTACRIN CAPSULE PHARCOS60CPS,grossista,entra,pos4-7,11,33.45,28.39,32.93,13.8,13,4.54,12.00,385
440,54,Farmainsieme,904020981,DELTACRIN CAPSULE PHARCOS60CPS,grossista,entra,pos4-7,99,36.64,28.40,32.93,13.8,13,4.53,12.00,385
441,54,MPF,970985519,HAIRGEN SHAMPOO 300ML,grossista,sale,pos4-7,8,25.68,20.91,25.08,16.6,16,4.17,13.00,306
442,54,Farmainsieme,986625818,OILFREE ATTIVO 300ML,grossista,entra,pos4-7,12,12.72,10.53,12.61,16.5,16,2.08,26.00,294
443,54,MPF,037291061,CAREXIDIL*3FL SOLUZ CUT 60ML5%,grossista,entra,pos4-7,13,61.06,50.66,58.38,13.2,11,7.72,7.00,410
444,54,Farmacia Procaccini,037291061,CAREXIDIL*3FL SOLUZ CUT 60ML5%,grossista,entra,pos4-7,99,65.85,50.66,58.38,13.2,11,7.72,7.00,410
445,54,MPF,982951446,SINOGEL SIR 3ML AGO G21,grossista,entra,pos4-7,99,126.82,108.30,126.30,14.3,11,18.00,3.00,388
446,54,Papa,982951446,"SINOGEL SIR INTRA-ART2,4%/1,6%",grossista,sale,pos4-7,10,126.82,108.30,126.30,14.3,11,18.00,3.00,388
447,53,Farmainsieme,950063279,OTOCIT 30STICKPACK,grossista,entra,pos4-7,14,34.40,26.66,32.00,16.7,13,5.34,10.00,310
448,53,Papa,951171329,LONGLIFE MAGTEIN MG L-THR60TAV,grossista,entra,pos4-7,99,39.90,30.14,34.96,13.8,13,4.82,11.00,375
449,53,Farmacia Procaccini,987297241,SINCRO Q10 30CPS,grossista,entra,pos4-7,99,19.43,14.95,17.89,16.4,16,2.94,18.00,309
450,53,Farmainsieme,982951446,SINOGEL SIR 3ML AGO G21,grossista,entra,pos4-7,99,129.94,108.76,126.30,13.9,11,17.54,3.00,388
451,52,Farmacia Procaccini,951091750,BIUREC 100ML,grossista,entra,pos4-7,12,18.38,14.14,17.41,18.8,16,3.27,16.00,257
452,52,Farmainsieme,986117202,TRIVIS AGA UOMO LOZ.ANTICADUCA 1,grossista,entra,pos4-7,16,69.24,58.39,67.10,13.0,11,8.71,6.00,401
453,52,Farmastelia,986117202,TRIVIS AGA UOMO LOZIONE 100ML,grossista,entra,pos4-7,12,69.24,58.39,67.10,13.0,11,8.71,6.00,401
454,52,Papa,023539075,TEGENS*OS GRAT 20BUST 160MG,grossista,entra,pos4-7,99,11.27,8.73,10.82,19.3,16,2.09,25.00,224
455,52,Farmacia Procaccini,931384198,MIRAFERRUM FORTE 30CPS,grossista,entra,pos4-7,17,20.84,16.03,19.28,16.9,16,3.25,16.00,294
456,52,Farmainsieme,931385165,GENADIS 14BUST,grossista,entra,pos4-7,13,46.42,38.03,44.53,14.6,13,6.50,8.00,348
457,52,Papa,038204020,"REGOLINT*OS POLV 20BUST 9,7G",grossista,sale,pos4-7,1,12.81,10.42,12.78,18.5,16,2.36,22.00,262
458,52,Farmainsieme,944698707,SIDERAL MED 28BUST,grossista,entra,pos4-7,99,32.27,27.24,31.56,13.7,13,4.32,12.00,366
459,52,Papa,944698707,SIDERAL MED 28BUST,grossista,entra,pos4-7,99,32.27,27.25,31.56,13.7,13,4.31,12.00,366
460,52,Papa,951091750,BIUREC 100ML,grossista,entra,pos4-7,99,17.64,14.18,17.41,18.6,16,3.23,16.00,257
461,52,Farmainsieme,989877737,VISIOCOLINA 50MG/ML SOL ORALE,grossista,entra,pos4-7,99,41.89,35.52,41.26,13.9,13,5.74,9.00,354
462,52,Farmastelia,944698707,SIDERAL MED 28BUST,grossista,sale,pos4-7,9,32.27,27.26,31.56,13.6,13,4.30,12.00,366
463,52,MPF,944698707,SIDERAL MED 28BUST,grossista,entra,pos4-7,13,32.39,27.26,31.56,13.6,13,4.30,12.00,366
464,52,Farmacia Procaccini,904378597,SAPIGEN K SAPONE LIQ INT 250ML,grossista,entra,pos4-7,99,14.61,11.24,13.48,16.6,16,2.24,23.00,298
465,52,Papa,938777695,DIMANN DAILY 100CPR,grossista,entra,pos4-7,99,40.96,32.51,38.95,16.5,13,6.44,8.00,293
466,51,Farmainsieme,922986841,Q10 UBIQUINOLO 30CPS,grossista,entra,pos4-7,12,33.49,25.96,30.61,15.2,13,4.65,11.00,331
467,51,Farmastelia,951171329,LONGLIFE MAGTEIN MG L-THR60TAV,grossista,sale,pos4-7,9,36.11,30.32,34.96,13.3,13,4.64,11.00,375
468,51,Papa,951038746,KROMIA FB LIPOSOMIALE 15ML,grossista,entra,pos4-7,14,62.93,49.95,60.15,17.0,11,10.20,5.00,285
469,51,Farmacia Procaccini,905171258,VITREOIAL 20BUST,grossista,entra,pos4-7,12,19.25,14.81,17.99,17.7,16,3.18,16.00,300
470,51,Papa,986473054,THEALOZ DUO SOLUZIONE OCUL 10M,grossista,sale,pos4-7,10,15.12,12.10,14.63,17.3,16,2.53,20.00,279
471,51,Papa,904639679,POLIVIT CREMA 500ML,grossista,sale,pos4-7,10,20.59,16.46,19.83,17.0,16,3.37,15.00,275
472,50,Farmainsieme,950453997,CITICOOS 1000 15FL,grossista,entra,pos4-7,20,34.81,29.02,33.60,13.6,13,4.58,11.00,349
473,50,Farmastelia,950453997,CITICOOS 1000 15FL,grossista,sale,pos4-7,9,34.81,29.02,33.60,13.6,13,4.58,11.00,349
474,50,Farmainsieme,938796012,ETAS CREMA VISO 50ML,grossista,entra,pos4-7,18,29.93,23.20,27.70,16.2,16,4.50,11.00,303
475,49,Farmacia Procaccini,972644177,BENECIS 30CPR,grossista,entra,pos4-7,12,18.02,13.86,16.77,17.4,16,2.91,17.00,278
476,49,Papa,988339848,SAM MIX 400 60CPS,grossista,sale,pos4-7,1,32.23,26.00,31.45,17.3,13,5.45,9.00,260
477,49,Farmainsieme,988339848,SAM MIX 400 60CPS GHEOSVIT(VIT.B,grossista,sale,pos4-7,6,32.23,26.00,31.45,17.3,13,5.45,9.00,260
478,49,Farmacia Procaccini,984636074,RESTAX PRE EFFLUVIUM 30CPR,grossista,entra,pos4-7,99,34.49,26.53,30.96,14.3,13,4.43,11.00,327
479,49,Farmastelia,976785509,OMNI BIOTIC STRESS REPAIR 56BU,grossista,sale,pos4-7,8,53.80,45.28,51.36,11.8,11,6.08,8.00,431
480,49,Papa,976785509,OMNI BIOTIC STRESS REPAIR 56BU,grossista,entra,pos4-7,14,53.88,45.28,51.36,11.8,11,6.08,8.00,431
481,49,Farmacia Procaccini,985774379,TRIVIS DONNA 30CPS,grossista,entra,pos4-7,12,58.00,49.15,55.23,11.0,11,6.08,8.00,450
482,49,Farmacia Mandanici,976785509,OMNI BIOTIC STRESS REPAIR 56BU,grossista,entra,pos4-7,99,51.39,45.28,51.36,11.8,11,6.08,8.00,431
483,48,Farmacia Procaccini,033765037,NEBIOTIN*60CPR 5MG,grossista,entra,pos4-7,99,24.20,18.61,22.65,17.8,16,4.04,12.00,261
484,48,Farmacia Procaccini,951090341,DASUQUIN L CANI >25KG 80CPR,grossista,sale,pos4-7,6,69.51,53.47,65.56,18.4,11,12.09,4.00,263
485,48,Papa,987358759,KIJIMEA Regularis 500g,grossista,sale,pos4-7,4,34.13,27.42,33.37,17.8,13,5.95,8.00,255
486,48,Papa,975512171,PREAPTAMIL PDF LATTE 24X90ML,grossista,entra,pos4-7,99,55.60,46.64,53.44,12.7,11,6.80,7.00,389
487,48,Papa,944905278,VITACALM BUON RELAX GOCCE 50ML,grossista,entra,pos4-7,99,11.89,9.22,11.38,19.0,16,2.16,22.00,250
488,47,Farmastelia,037291061,CAREXIDIL*3FL SOLUZ CUT 60ML5%,grossista,entra,pos4-7,12,59.09,51.60,58.38,11.6,11,6.78,7.00,410
489,47,Papa,940884632,BIOLIFTAN DAY CREAM 50ML,grossista,entra,pos4-7,99,55.90,37.64,45.51,17.3,13,7.87,6.00,256
490,47,Farmainsieme,950952491,GHC MEDICAL TRATT ESOSOMI PLUS,grossista,entra,pos4-7,99,70.61,60.04,67.87,11.5,11,7.83,6.00,367
491,47,Papa,984636074,RESTAX PRE EFFLUVIUM 30CPR,grossista,entra,pos4-7,15,32.56,26.69,30.96,13.8,13,4.27,11.00,327
492,47,Farmainsieme,976785509,OMNI BIOTIC STRESS REPAIR 56BU,grossista,entra,pos4-7,12,53.80,45.51,51.36,11.4,11,5.85,8.00,431
493,47,Farmainsieme,938777695,DIMANN DAILY 100CPR,grossista,entra,pos4-7,14,40.01,33.10,38.95,15.0,13,5.85,8.00,293
494,47,MPF,976785509,OMNI BIOTIC STRESS REPAIR 56BU,grossista,sale,pos4-7,9,53.81,45.51,51.36,11.4,11,5.85,8.00,431
495,46,Farmacia Procaccini,976320820,HYALISTIL BIO PF GTT OCUL 10ML,grossista,entra,pos4-7,18,21.02,16.17,19.49,17.0,16,3.32,14.00,270
496,46,Papa,936169679,ANADEPIS 30CPR,grossista,entra,pos4-7,99,18.37,14.89,17.97,17.1,16,3.08,15.00,253
497,46,MPF,980303313,LEVIDADE CREMA 50ML,grossista,entra,pos4-7,99,55.16,45.76,54.89,16.6,11,9.13,5.00,262
498,46,Papa,980303313,LEVIDADE CREMA 50ML,grossista,entra,pos4-7,27,65.00,45.76,54.89,16.6,11,9.13,5.00,262
499,46,Papa,941869834,NOVA CALCIO CARBONATO1G 100CPS,grossista,sale,pos4-7,10,10.78,8.36,10.34,19.1,16,1.98,23.00,196
500,45,MPF,936169679,ANADEPIS 30CPR,grossista,sale,pos4-7,8,18.37,14.96,17.97,16.8,16,3.01,15.00,253
501,45,MPF,984636074,RESTAX PRE EFFLUVIUM 30CPR,grossista,sale,pos4-7,8,31.49,26.87,30.96,13.2,13,4.09,11.00,327
502,45,Papa,047446012,"GUTTALAX*OS GTT 15ML 7,5MG/ML",grossista,entra,pos4-7,12,9.34,7.24,9.11,20.5,19,1.87,24.00,204
503,45,Papa,931984381,COLESOLV GLAUBER 30CPR,grossista,entra,pos4-7,11,18.09,14.55,17.35,16.1,16,2.80,16.00,262
504,44,Farmastelia,984636074,RESTAX PRE EFFLUVIUM 30CPR,grossista,sale,pos4-7,10,31.49,26.92,30.96,13.0,13,4.04,11.00,327
505,44,Farmainsieme,984636074,RESTAX PRE EFFLUVIUM 30CPR,grossista,entra,pos4-7,12,34.72,26.92,30.96,13.0,13,4.04,11.00,327
506,44,Farmacia Procaccini,978103671,PEYFLOG 120CPS,grossista,entra,pos4-7,99,62.12,47.78,58.88,18.9,11,11.10,4.00,226
507,44,Papa,951090341,DASUQUIN L CANI >25KG 80CPR,grossista,entra,pos4-7,16,68.62,54.46,65.56,16.9,11,11.10,4.00,263
508,44,MPF,985772589,FEPLUS 30CPR,grossista,entra,pos4-7,12,23.63,19.58,23.59,17.0,16,4.01,11.00,245
509,44,Farmainsieme,951038746,KROMIA FB LIPOSOMIALE 15ML,grossista,entra,pos4-7,99,62.12,51.35,60.15,14.6,11,8.80,5.00,285
510,44,Farmacia Procaccini,941869253,RUDRAVISC 40 HC SIR INTRA-ART,grossista,sale,pos4-7,10,160.38,123.37,145.27,15.1,11,21.90,2.00,291
511,44,Papa,987758442,NEUROPOWER 20BUST,grossista,entra,pos4-7,13,37.99,30.15,36.38,17.1,13,6.23,7.00,206
512,44,Papa,920014040,SOMNOFIT ANTIRUSSAMENTO 1PZ,grossista,entra,pos4-7,14,60.07,47.67,56.39,15.5,11,8.72,5.00,277
513,44,Farmacia Procaccini,943327852,TRICOVEL DONNA 90CPR,grossista,entra,pos4-7,99,51.67,39.74,45.96,13.5,13,6.22,7.00,311
514,43,MPF,975512171,PREAPTAMIL PDF LATTE 24X90ML,grossista,entra,pos4-7,99,54.54,47.25,53.44,11.6,11,6.19,7.00,389
515,43,Papa,943327852,TRICOVEL DONNA 90CPR,grossista,entra,pos4-7,99,50.12,39.78,45.96,13.4,13,6.18,7.00,311
516,43,Papa,902020231,RUSCH 850415 RACC 2LT T130 30P,grossista,entra,pos4-7,16,10.95,8.49,10.37,18.1,16,1.88,23.00,237
517,43,Papa,987300338,"NINFEX 20 Bust.2,5g",grossista,sale,pos4-7,9,22.72,18.26,21.84,16.4,16,3.58,12.00,247
518,43,Farmacia Procaccini,989687999,FORMOLINE L112 EXTRA 64CPR,grossista,sale,pos4-7,6,49.12,37.79,44.92,15.9,13,7.13,6.00,265
519,43,Farmainsieme,943327852,TRICOVEL DONNA 90CPR,grossista,entra,pos4-7,24,51.41,39.85,45.96,13.3,13,6.11,7.00,311
520,43,Farmastelia,943327852,TRICOVEL DONNA 90CPR,grossista,sale,pos4-7,9,46.60,39.85,45.96,13.3,13,6.11,7.00,311
521,43,Papa,974898696,BIOSCALIN ENERGY F DOPPIA TP,grossista,entra,pos4-7,11,65.58,53.42,64.09,16.6,11,10.67,4.00,248
522,43,Farmacia Procaccini,944905278,VITACALM BUON RELAX GOCCE 50ML,grossista,entra,pos4-7,20,12.27,9.44,11.38,17.0,16,1.94,22.00,250
523,43,Farmacia Procaccini,931037749,PIGMADIN 60CPR,grossista,entra,pos4-7,22,40.38,31.06,36.38,14.6,13,5.32,8.00,286
524,42,Farmacia Procaccini,984863908,CONDROCUR 20BUST,grossista,sale,pos4-7,5,21.44,16.49,19.99,17.5,16,3.50,12.00,234
525,42,Papa,984598514,ARTICOLINA FORTE 60CPR,grossista,entra,pos4-7,99,48.80,34.65,39.89,13.1,13,5.24,8.00,311
526,42,Farmastelia,984598514,ARTICOLINA FORTE 60CPR,grossista,sale,pos4-7,9,40.39,34.65,39.89,13.1,13,5.24,8.00,311
527,42,Farmainsieme,984598514,ARTICOLINA FORTE 60CPR,grossista,entra,pos4-7,16,42.27,34.65,39.89,13.1,13,5.24,8.00,311
528,42,Papa,930995978,NATURA+ SACCA OP CH C/F 45 30P,grossista,sale,pos4-7,3,41.70,33.09,40.07,17.4,13,6.98,6.00,237
529,42,Farmacia Procaccini,987478981,PHYSIOMANCE DIMEOL Q10 60CPR,grossista,entra,pos4-7,99,21.83,18.04,21.51,16.1,16,3.47,12.00,242
530,41,Farmacia Procaccini,984865384,VERAVIS PLUS SUPR FERM LAT 90G,grossista,entra,pos4-7,23,14.21,10.93,13.11,16.6,16,2.18,19.00,246
